source,query,title,link,published,collected_jst
GoogleNews:コンビニ 新商品,コンビニ 新商品,【1個62円！おやつに丁度いい！】ローソンのお得で美味しい新商品2選！（キャプテン福田） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUm5MRldhTTZuYVZhU0ZsbWdHcWF6dTRFcVR0VWYzWlQxT0Y0OEU0YUlHczB3ZVZVMGs0RFJEZTNwdmkyaFJ6ZzVQQjA1MHVBd3JoUDhKWWgzTG1LRFUzb0RVbkc0b3NxTW5ZeWFHNkFZdTZyZnRNMWFmLW83aVA3Q042Rkd0d3I3?oc=5,"Sun, 05 Apr 2026 22:10:33 GMT",2026-04-06T07:50:23+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【大当たり出ました！これは美味すぎる！】今週のコンビニスイーツランキング３（4月5日）（キャプテン福田） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcDBpUXJua3NkM3AzSUJrUTM1WVJvdTVlNjB2T3VVMzBqeXg1TnZiYlpSQTJ0eDAwVDh5SEdnbzNLTU9yT1FzTUFtcFFGbWtxZ2tOaEhuRTV1eXBET184LTM1dGxsMHY2YU9KcHdKM2VrbkZweVUyQUJFR0l2T3dmQ3htLXlzZDVq?oc=5,"Sun, 05 Apr 2026 12:55:16 GMT",2026-04-06T07:50:23+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【2026年4月第1週】コンビニアイスランキング1位はセブンの新作！抹茶&クッキー系が急上昇中 - もぐナビ,https://news.google.com/rss/articles/CBMiZkFVX3lxTE90Z2Z1cFg3cnNPS1BwYWFsbWc2STJNUXJGMXM2SnljeE5jeG50aENSSWtuMmhsMG5iUFJsbkpiQ0E3Y0FXNlRYRkhreVpRSEthalZjaWFSZGRtRkE4SVZkdDFTZkd4QQ?oc=5,"Fri, 03 Apr 2026 09:57:08 GMT",2026-04-06T07:50:23+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,チョコスプレーとホイップの彩り豊かなスイーツサンドが登場！「セブン‐イレブンよくばりサンド カラーチョコ＆ホイップサンド」が新発売！ | 株式会社セブン‐イレブン・ジャパンのプレスリリース - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5abnlwWHlxR011RzVrT1B1RFhHckdWNTZQSEY3MENIRUFhbDhkNklTaWp0UXBZN3VBd25vbkFadzFoU2ZMRWozQVBoRXY2RG1nVlJkQ0pNazRVSlpaZVR4QVZLLUxORmtXemc?oc=5,"Tue, 24 Mar 2026 07:00:00 GMT",2026-04-06T07:50:23+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,セブン-イレブンから新登場!! 間違いのない美味しさ「518円の新商品」がコチラです!!（いぬきち） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNU1lMWkViTTJlakxybWhrVjVYNGFDODAyQzhwMHFPTWtwWHhJbVBoM0lneFZYY3hkQWNpRnBYcUllWllWSTFyMHRmSnR6UzNOUmJTOFhoeUVBZkJZM1daOWJ2bHUtaG9RLUdVenE4UWt5LTR2S09xX2tuSFNHMDZYQzlIbFRFSUpK?oc=5,"Sun, 05 Apr 2026 19:31:10 GMT",2026-04-06T07:50:23+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【これはスゴイ！マジで美味しくてビックリ！】セブン‐イレブンの新商品にハマった！（キャプテン福田） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPb2Nnbzd4MjcwUmJiYmpNMlpsR216YWhpcHJyd1Nnd2RWX25SaDY2T2NvX18zN25fbERCdE9BVE9vcmtqQzR0czA2RnZycEZobmp2eUk5dU9rM1BLRWIxVVU4TlNhWHJ1aExYSWdxdGxtNGFFbFF6aTJjMVdBRmNZVFhfd19IV2dU?oc=5,"Fri, 03 Apr 2026 20:55:13 GMT",2026-04-06T07:50:23+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,セブン-イレブンから新登場!! これぞ大勝利の組み合わせ「246円の新商品」がコチラです!!（いぬきち） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVGd4Ukc4a3VpTnJXbmM1NmNrbF9oNjVlaThrV1oycXNfZ1g1WFVIdldWYUlBYUdnR2hCLVVhaUt2U3ZLQkh1NFZOOUxjQzBPUWhkZk9IbmF2R25ZWDdSam92cmdJMWl2ZFAxX3F6Z3B3azJST0ZRbzU1VEd5R1ZuS044YlVCTFRj?oc=5,"Sun, 05 Apr 2026 16:31:10 GMT",2026-04-06T07:50:23+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【これはハマります！美味しくてビックリ！】ファミマの新商品に歓喜！（キャプテン福田） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTDZRLXZHSmN4VmRSTFV6a2lpSFNpaEJtbXBfX095ejdlRVY0aF8tZlR5bW84X3dEYlJoLUplbGsyam5mUzhENFo4OWFJUjhnaUlEWmVaSHc3ZUVuZmhrMGtNZ1RWVHZjcDBTZUo0Mk1jd2dRaU1Qdld0WTRFRG5UUW9OMy05ak5T?oc=5,"Wed, 01 Apr 2026 20:55:14 GMT",2026-04-06T07:50:23+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,ローソンから新登場!! アレンジでさらに美味しく「新商品のカップ麺」がコチラです!!（いぬきち） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRy1zZ3pvbklzT1NFMFVJSGhjdlhOX0tlbm1CM0MwOG1oMm1zX0xRS0F6Y2p2ZGVqdno0cWpodlJWX2dpTnB0M0U0LS00MTNyS3lSMldGQlNldkc4U1dFQ1I1QXAtN0VPZmt2dUI3NFJSVElvMEVzN2FidElOWWF5eV92YWo1bFc2?oc=5,"Sun, 05 Apr 2026 12:00:51 GMT",2026-04-06T07:50:23+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【これは猛烈！とんでもないボリューム！】ファミマ「45%増量作戦」のお得で美味しい新商品2選！ - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOS2Uta2lUWERHQi0talEwU2lhSjdlZ0hOZ2FxUTFFWDFFTFV5N0JybVV2THRYM2N4ZFJmS1lvMzNNaGxoTTBwMm1ZOVNHTkxROGlzaWVlbEp5aU5EaU95LXVfZVUtMWNFT25DTkpQRENEUzdBM2phTGd6ekJDOFBBUno3d0pUR2dy?oc=5,"Sun, 05 Apr 2026 07:45:27 GMT",2026-04-06T07:50:23+09:00
