source,query,title,link,published,collected_jst
GoogleNews:物価 食料 日本,物価 食料 日本,～26年２～３月に２％割れへ。４月以降は円安による食料品価格上振れリスクも～ - 第一生命経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1LSzZLVDgtRVRLMW9xVGIzT2oteHdDU1V0UzV6RXE3VGRTYkFLOXRXTHRXcE4tRk80eG9xZWJRLWg3dGNYMTRrbDdxbG1BUmxZa2xaTjdPVG4yaHM?oc=5,"Fri, 23 Jan 2026 02:03:32 GMT",2026-01-29T17:31:48+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,25年の物価上昇率3.1%、際立つ食品高 円安でインフレ長期化も - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFBHSlc0S0I3elFCWTZ0SGJ5MFhGUVUyS1p4MWJrdW4tZnlOc3djV1pjNHZGRk9VemVKR0dZa3l3MUstN3pvNXI3S1dYMUp6Y0VIRHJDNHd1OVY0aWVsaXU3WjJfd1B2dmtOU0ROQQ?oc=5,"Fri, 23 Jan 2026 04:56:21 GMT",2026-01-29T17:31:48+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価（全国25年12月）－コアCPI上昇率は26年2月に2％割れの公算 - nli-research.co.jp,https://news.google.com/rss/articles/CBMib0FVX3lxTFBVaTZIekJadWxCQkVSTzZVZnNzXzI2MDRQSUJtZVpxa3VuVjdpcHNiaHlnS2lmR0hGb0doam9rQ0lMZnBVZkRtdGpqRTI3SGt3bFUwMmtvSFhrRGhpZXVuUVBwUi1YQjA0MUdCcFM2c9IBf0FVX3lxTE9KdVZwWlJqM3hPM3RXVXBQWHk0VnJtQWhadFRldjNrZVFyMEFCRW91Z3U5S09MLVlNN2h6SXRBdEoydzVhaTB3MjU5TmdIVk50eHhUWHF4a1RoVFJJMTNQbzNCMkJQNkNLZU9NODRpYzRKZmRvZ3pSRFRiUmRXbVU?oc=5,"Thu, 22 Jan 2026 15:00:00 GMT",2026-01-29T17:31:48+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,食品減税「物価に効かず」56% 日経世論調査 高市内閣支持67% - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE9XT0NSMDdkaHNJNWhybC1MM09fTjZ1VE5sZHMySWUtd3BfNVRjTVBySUllRTNVREJjNWUtdE9ZVjVXS1hzaGgxcE43NDg4R3pkdlhIaWJSYUdJNTlwUG16UFBSbnNoR1hEQkpKcg?oc=5,"Sun, 25 Jan 2026 17:00:00 GMT",2026-01-29T17:31:48+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,～26年２～３月に２％割れが濃厚だが、円安による食料品価格上振れに要警戒～ - 第一生命経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9saXBHWHEzQmItZ0VoNjJyWFFnMjQwS0VsRXc1amxLTEVTSjhiR1hGaGE2UW1Cd0tVTzh2TUZRUFZLVzd4STFrdmx5SEhfQnRzUWtkWWdKQXRPdUE?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",2026-01-29T17:31:48+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価（全国25年10月）－コアCPI上昇率は25年度末にかけて2％を割り込む公算 - nli-research.co.jp,https://news.google.com/rss/articles/CBMib0FVX3lxTE5nZXBSMGZwT21VNnRETnU3eDJtRF91cXEwRXd4Q3AtNVozODlWZ0VrTEtUQkJXdmdoLWNoTEhXVklBdFUwZ2NLaVowQnlaTTB5a0gxalUyYmQxQ2E3WVBldW9adllvVnVLaW1mYXpQSdIBf0FVX3lxTFBENTA4ZGRIbmFENGlRLXRueHZfb01XVlNTLUVTV2ZPSXlWeG9wUzl6TmxJakdXZ05DWXdKb2padU94WUFBbWhvM0tNWXdURzg1QU5FcVROSHBsNTRLOGJYRHVOZ3U5cjN3WHBYUGNUaWdWOWktWEN2R2ZzSzdmTDg?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2026-01-29T17:31:48+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,～26年１-３月期には２％割れへ。円安進行による食料品価格上振れには要警戒～ - 第一生命経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTE81S0NpTGd4U0F2X0RpRF9MUG9XWU1hMl9nZXR3X1o0a09uQjdRUjltcmhBUEE1UnhLSWdoMTlRbFVOaURfNmIyc24wd01wV3NOLXRlZEFOcUtIOG8?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2026-01-29T17:31:48+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価指数、11月も3.0%上昇 生鮮除く食料は7%上がる - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uU2xVREJBSUpaeGx0MjgzQTc4djA5dkYxYkxKSFFjNDVhRk9tQmwyWWtWb3dFbjQ4clEya01TRE5vM2FYU3lqMXVjdEQ5YlpGcHFwUkJEb3hlaW1wUENwNjJMampTNFl5d3BrUw?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",2026-01-29T17:31:48+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価（全国25年11月）－コアCPI上昇率は26年2月に2％割れへ - nli-research.co.jp,https://news.google.com/rss/articles/CBMib0FVX3lxTE5hcE42eVc4QzM4T3R2ZDEyaG9nbTZoOFNta3FhNzVDQU14bF9sRU1pQ1M2Qi1qRWRJZWI3aUJpNk5nY2RVNEZLaTNDNXU5UWpnRHFQVmFqbnFCdURkdnZ6d1JCeXpoVWZtQ3BQQmNyZ9IBf0FVX3lxTE9yMkgxVjNQQi00c1I1QWhWQUZTaUpVTmNMZnpwU3VuLXVDTGpUMzJ3X183SExIMGhIVEVQdGZvWjdZNmhuaGRlNTgzaE9icHVtUlplbmVQMlJZOVpRTXBhTjZFMU43cVRGNVZiU1B0REZYa2phSzhnb2pPeGxJN1U?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",2026-01-29T17:31:48+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価指数（全国・2025年8月） ～食料品価格の伸びがピークアウトも、先行きの鈍化ペースには不透明感～ | 新家 義貴 - 第一生命経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTFByV1pvQkV3Y3hEVU9rdWFtRkNNajRnbkFsSEd1MmhBSGZZX2ZSMy1INkFXZnhIaXBwZHJ3c0pTQjBFOWtPSThnMkUxUXVfUndEMXNvMFhrOF96eE0?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",2026-01-29T17:31:48+09:00
