source,query,title,link,published,collected_jst
GoogleNews:食　新商品,食　新商品,【これはスゴイ！まさかの食感に驚嘆！】ファミマの新商品にハマった！（キャプテン福田） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPOG5SdzNzY1c4bU9WTWpUTzhMS0hrU0VtZEY4SXFKNDlkX0MzSkdHVkw2ZUxRZW1tWC14VEJpMFZ4Q2xKY3VrWmdHYVBlRjctSFF3SVh3SmcxbktQZ0tub3MyWmxVbDUzTkI1Y0tVUEliUDA1M0xqbHNsVi1DOVJ1ZkVZU2stYzMt?oc=5,"Tue, 07 Apr 2026 20:55:13 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,いつものパンとひと味違う！「超も～っちり」食感！ ファミマ社員が「過去最高レベル・トップクラス」と太鼓判！ 人気のパンが驚きの食感になった「超も～っちりパン」 3種類が4月7日（火）から発売｜ニュースリリース - family.co.jp,https://news.google.com/rss/articles/CBMid0FVX3lxTFBFdDEzVDNvX2l6T240SkROeTFfaEc2dmFKNW16eVp5RjFnS1JVZ1A4Z1U3S0IyaTJ0V19zTHVSZFF2WlRGWmZWdjdoa0VCejI0UC1XbmluU3l3VDFaUVlpWXVQS2dqb3ZxeVlTaUlaVWZXUzdXZXpZ?oc=5,"Mon, 06 Apr 2026 03:31:52 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,〔新商品〕サクふわ食感の米菓＝亀田製菓【時事通信速報】 - 日本食糧新聞・電子版,https://news.google.com/rss/articles/CBMiU0FVX3lxTE10akViWU95bU5LTHZyajlheTVjb2NSXy1nQ2s2WjJOU19fYl9aWVE3QzZxbU8wRzRHazVCVjByTnNIMk1hNG1abXc0d1RGR2pIc1JR?oc=5,"Tue, 07 Apr 2026 08:21:14 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,イトーヨーカドー 新商品／フードコートブランド「ポッポ」の冷食11品目を発売、軽食ニーズ狙う - 流通ニュース,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1NeHVIaHFjY3VyNXRFQ19mNkp6anl4blltY2tkbkNDZTlINDByUHBhUU82bFBmTm8zQTVpNlVqNGIycC03VUJ0U2NUR0wzTlMyRlBYX0kzUXdiZw?oc=5,"Mon, 06 Apr 2026 06:10:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,またまた大当たりキターーーッッ！！【スタバ】食べ逃したくない「新作フード」 - TRILL,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9HSzVycGs1b0pBYUwxbnlwNUsyRmRUWWNCemdaaEgyaWVlUzFkdWV1S2JLOXNzZ01va0xTT3FPRWtEalVtRGdsN0JzZ3RvMGs?oc=5,"Tue, 07 Apr 2026 10:24:20 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【14年ぶり】ケンタッキーに“ちゅるん食感”ドリンク、新シリーズが誕生 - Lmaga.jp,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5CSUU0R3NLa1N1cW4tR2s2RWNzRVFUM1piSGV4Q0JSMU9aVVhvVFpFWk10WmpKU0hIQmhmTXU0QS00djYxTVlpMkx0VExnclEyUTJrTw?oc=5,"Sun, 05 Apr 2026 10:00:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,ファミマ「過去最高レベル」超も～っちり食感のパン3種発売 想像を超えたキャラメルドーナツ、ホイップあんぱん、ピザパン - オトナンサー,https://news.google.com/rss/articles/CBMiSkFVX3lxTFBVcDZBMHd6OWlqcHFVUWJsWkIwNmI5WTc1SkM1ODliaDVxZGxuQWFOenYybjZiemV4cTB5OWVYQnZBb0w2TTlmQVZB?oc=5,"Tue, 07 Apr 2026 08:30:20 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,＜5月1日発売 2026年秋冬向け新商品5品＞多彩な美味しさと楽しさで新たな食文化を共創する - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFB0b2xqQWU5SGRlRWZ4Zkdfajg0UW1rX2hzWlV1WXJHZ1IxYnhMMXlUU3BrUmJSNXBFUlBQRTNzZ1g1dHA1OUtMNTJJZGVLNXJSSXZsa2dPZXJ4dldmaTlYcHlYbHc5bjRZMHc?oc=5,"Fri, 03 Apr 2026 02:00:03 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,スタバ新作まとめ【2026年4月】｜販売期間やおすすめカスタムも紹介！ - るるぶWeb,https://news.google.com/rss/articles/CBMiUEFVX3lxTE05UjFSVl9BcVFCSG1PTW9iR2gtWmVGckliVjRSTUJfbm1nTzNiaVB6ZlpvbC12MTNfRllSWFVNZFhlRy1uRFNLRVBoUXJWaEpl?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,「エイプリルフールじゃなくてマジだった！！」 崎陽軒が生み出した謎の新商品「ギヨウザ」にハマりそう【実食レポ】（Jタウンネット） - ｄメニューニュース,https://news.google.com/rss/articles/CBMic0FVX3lxTE1aQVBrMHFPMDlhS2k1UmhhNVhSd181aWhJUzN1a0ZOQS03b05vYjQ3eDBHVzhSRWMyQW9OcXJYNk0yenA0blVDLVl2c0FELXlCWHhXYWUwN1M5QTBHb2dOcFVweEhtYTM5MEczdE1hWHBKbHc?oc=5,"Tue, 07 Apr 2026 10:00:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,bibigo新商品「マンドゥ餃子」、シリーズ史上最高の初動を記録 - ニコニコニュース,https://news.google.com/rss/articles/CBMie0FVX3lxTE9KN1R1b2Z4VFpyS3RVTWxYZ3pMYlFaUC1JamdKbXVTSjBOWXYwNjQzU05IQW9Lcy12R09XM0RfY25qY2VVajN6OGNISmIzdXJCNkJKVlFSd2YtSFl5Zk5saTk3RFFCcTRKS29VT1lBcl9nSlNBMWdZbDVISQ?oc=5,"Tue, 07 Apr 2026 15:30:22 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,うぉ〜なまらうみゃ〜！【ファミマ】バンバン売れて品薄になるんじゃないの！？「これ当たりじゃね？」「マジ食べたい！」新作3選！ - ヨムーノ,https://news.google.com/rss/articles/CBMiREFVX3lxTE5IXzVSUmJmZmFEY1c3N3Z2eEplM3NqbnBDZFJPTjdiOWxTbGVUY2JycmdpT29BZ0FVaHJkNExqV3l2Q1Jh?oc=5,"Tue, 07 Apr 2026 08:03:49 GMT",2026-04-08T07:57:30+09:00
