source,query,title,link,published,collected_jst
GoogleNews:コンビニ 新商品,コンビニ 新商品,セブン-イレブンから新登場!! コスパが良くて美味しい!!「127円の新商品」がコチラです!!（いぬきち） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNlViLXVueUlLUEhXWEJxY0ViaWpvZVE2blNtVTl5b2hoMVJMMzJpS3pTWGwwREZZRHFOcWxYMHNVeGpXUjJ1b0pUakJBVC1ueVM5ZUlUejlmZktySTJzOFFlT25PcWwyNVdzMUctOVY3QmpvWkZfT202MTRUQnBFQUVTMGpsS3R0?oc=5,"Mon, 13 Apr 2026 22:01:28 GMT",2026-04-14T08:01:36+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【2026年4月第2週】コンビニ寿司・コンビニ弁当ランキング1位は浜田ビーフシチュー！新商品・久しぶりランクイン続々まとめ - もぐナビ,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5vMkR5TVRkVmJQSVFhZklza21xZ2tmTTdQMERmLVdKc3gtYVdRYVMya1hDcDY4YmFjUjhiM2ZUaWYwUGVXZUJqRXkwcXM4NU5nWE9iYlRJNzY5QXh1bHo3aUVvVl9sQQ?oc=5,"Mon, 13 Apr 2026 02:08:25 GMT",2026-04-14T08:01:36+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【これが何と378円！ボリューム満点で美味しい！】セブン‐イレブンのお得な新商品に歓喜！（キャプテン福田） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWF9PaVkzTjdPQld4Y0lsMkxxVkhpZVVxWWhfNTVEWTJ2RDI5RS1OZnhDNWtHQzhuNHFDbXRGalpkT0QwX2VWbU04dlhpaVNwcU93Y2VfU2J3Z3FOXzlOQUpiWlRZblJHX2xvb3l0bXFPZXUzZFZaVzdZQnJEZjEzT3JTYWZSM1d1?oc=5,"Mon, 13 Apr 2026 15:42:31 GMT",2026-04-14T08:01:36+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【2026年4月第2週】コンビニ惣菜ランキング1位はローソン炭火焼サラダチキン！新商品・久しぶりランクイン続々まとめ - もぐナビ,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBhM1RKTm1SbEJ6dzcxb0Z0UnV1WVE4R0lKNTgyZWVkRFpGZU9lS1BlcWJUSUVrempqRURrWHg0Wk9EbWZ3djJ1RmVvbzhzSjhndWh2VXdoaFJybDRxUmIxVTF6X1d0UQ?oc=5,"Mon, 13 Apr 2026 06:03:36 GMT",2026-04-14T08:01:36+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,セブン-イレブンから新登場!! 間違いのないおいしさ「429円の新商品」がコチラです!!（いぬきち） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQU3BYNV93MklIRDJ5c1NoeTlWNFkyZGd3VHV3VFJncUFNZk0wVkhkblh2VWJoMkdDblVVRFc5ZFRwa0tnMjJPTkNYUGhoOEhfVmFIeFBxclF1XzExUk1Yc3Jzc0gxZjJVR0pZQWRlbXpjVnVabVN6RTE0eWVfWDlEUzBaZTVnR0JG?oc=5,"Mon, 13 Apr 2026 18:01:25 GMT",2026-04-14T08:01:36+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【2026年4月第2週】コンビニサンドイッチ・コンビニパンランキング1位はローソン抹茶スコーン！新商品続々登場まとめ - もぐナビ,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1qZHFod3g1WnlwU0pwV0IyZXA0MmRhWGQ1VHdrS3YxbVh3NmhORmcweDhUbmgyU2ZCaVVVM250eUhyVS1QTTE3TnAyX1I2M1RIS1pyVENrRlpGTU1tWlRoeVNkb3Y2dw?oc=5,"Mon, 13 Apr 2026 03:03:27 GMT",2026-04-14T08:01:36+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,セブン-イレブンから新登場!! 1個約54円で爆売れの予感!?「人気のスイーツ」がコチラです!!（いぬきち） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNUxEd1lMUjhJcFV1WTEwakVKRl9Yb3k2OGxkcmtoZ1VSN3duc0UzMk1kc1BJc3B5SUtFTm9PQ1NJcGhVZkxlOGgyZ0pQQjFGRUNzMmllRThZRUw4TkRtaUtPVWFvNGUycDVjRndGRm0zWDR6d0lzQWlaanJ2d1NMX1lxMTJ0UmQ0?oc=5,"Mon, 13 Apr 2026 14:00:58 GMT",2026-04-14T08:01:36+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【2026年4月第2週】コンビニ麺・コンビニパスタランキング1位はほっこり旨み明太かきたまうどん！新商品・急上昇注目まとめ - もぐナビ,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1zOGdxSFlCZk9hcWVqOTJkM1Q1anZzR2RmSzd0anlWOUExblZuMG4tT09EVFpDdVBUcTM1dGYzendMTk96Q1EyenlFYlNVRjdrM2VqUm5abUdxN0p1bERadmN3NGFzQQ?oc=5,"Mon, 13 Apr 2026 05:08:35 GMT",2026-04-14T08:01:36+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【これが何と138円！お得で美味しい！】セブン‐イレブンの新商品に歓喜！（キャプテン福田） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTUlEcU8zX3BYblFUNk44ZmdNUWxVcW15QUZsbnQyZFVfZVNDVVUybkNrV2hqUmZDZ2haRWc1NFphdWRRaUVxcnp3ZjBiVXJTX3VMRmhHMEx4YkhSREI5UU05WWo4NXdaLWJVbVBqcEtzdWtNQkdaamxCVGM5azFXc3loLUR6YWdx?oc=5,"Sun, 12 Apr 2026 15:35:21 GMT",2026-04-14T08:01:36+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【遂に出ました！ずっと待ってた！】セブン‐イレブンの名作アイス復活に歓喜！（キャプテン福田） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaVFBdGt6Q1NzaDVfNjlxNFkwRDFLdlBraHpBWWNTdkJGdUhxZDdSV05lT25YbUthVkVSaEEwTUVlYktLQzRzckk0SnBRQnoxRDdxeEktTEJPa3ZjQm9Vdy1TdUhyMXdsR2tUdGxQdi1kYmZWYnpxaFl4RUpqdFFqc1Z4VmR3ejVt?oc=5,"Thu, 09 Apr 2026 07:45:32 GMT",2026-04-14T08:01:36+09:00
