source,query,title,link,published,collected_jst
GoogleNews:コンビニ 新商品,コンビニ 新商品,【これはハマります！マジで美味すぎる！】ファミマの新商品に歓喜！（キャプテン福田） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSkN2aS1NcXdrMkNHa2FDZmVtWi1JdzVoVXNCZ24xQjRmaHlmSUdXRUlrY0VGQ1Z6a2g2NThqQml3Slp0SFVoeDVyN3hoRy1RblFrRUphN0xZWnhMeElaOUdiWGh2UW1IZ1M4NWNBOGhpaFlkZHp1b0IzZE5zakpiRjFyWnFOTVBK?oc=5,"Fri, 30 Jan 2026 20:55:10 GMT",2026-01-31T08:00:03+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【2月3日発売】ローソン 新商品スイーツ＆パンまとめ「生チョコタルト」「バター香るブリオッシュクロワッサン」など - えん食べ [グルメニュース],https://news.google.com/rss/articles/CBMidkFVX3lxTE00ZURKUURIWTBqdTNDZ2VnMlJfbWNrYW1nRmItcVROelBlWWlTSkx2a2ZmWE82YV9pR21WMDBVRkdSZGsxeTdKS1RRbk9yN0ktUXljV0tsMGVTa2RWNHljTXRodmtpY0pvVGJLUWRSS3BWVDVBbkE?oc=5,"Fri, 30 Jan 2026 09:00:00 GMT",2026-01-31T08:00:03+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,セブンイレブンに新作スイーツが続々登場した ”しあわせ食感”とバレンタインにぴったりのチョコレート、どんなラインナップなのか - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE5uWk0xTVpPS0luVno4YzlSZ3ZuOXlZbmFSOVc0ZmhUT1VjQTEwZWVGUTcxb0VETExRT0VGQmdOekJBOU00bkZRQUw4RTl1cWs4ZjVYc0l5N3FKM0MzcjZzLUtjM0dXZnZyUjh2TW03LXlHQS1QVU9PblJMejJ5Tm8?oc=5,"Wed, 28 Jan 2026 02:00:08 GMT",2026-01-31T08:00:03+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【2月3日～発売】セブン-イレブン 新商品スイーツまとめ「とろける濃厚生チョコ」「ショコラオランジュの和パフェ」など - えん食べ [グルメニュース],https://news.google.com/rss/articles/CBMidEFVX3lxTE5LZ1lkNmgwRk80U2hINEdHZm5VZlFwSzFnS0hJTzR4MDhzYWpuTkZhQ0dSRUxYemVVaEVhSnp6VHl3aGdGTW45ZVZJaHdXVnRsM1lPU2hneEZOb1B0M3dtOEIyVFg2cnBUQjdEb1dwYnhNd0Q4?oc=5,"Thu, 29 Jan 2026 03:00:00 GMT",2026-01-31T08:00:03+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【炭水化物100.1gと猛烈！138円とお得！】ローソン100「デカ盛りチャレンジ」の新商品に驚嘆！（キャプテン福田） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOamNWYlZWVk5MWEFGZENHSUVIVUxmM25uYXA4YU5KaXlBZzY2Q0RlSFRHeW9wNDQtU1ZMenlBODhHdkpJU1p4N2hoeUg1MVdyaEJiaU9nQ1Bjd1F6djFnSWxFTHRLZjNhVjhkMy1RVl9qbU9hVUdzR0U1M3RGN1hjdUJQc01MOXhJ?oc=5,"Fri, 30 Jan 2026 15:35:15 GMT",2026-01-31T08:00:03+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【2026年冬】セブン‐イレブン・ファミリーマート・ローソン新作スイーツ特集｜チョコ・いちご・栗＆GODIVA・ピエール マルコリーニ監修も！ - えん食べ [グルメニュース],https://news.google.com/rss/articles/CBMihAFBVV95cUxOejZ6RVpua0RjY1duMFpzWkp0WVVYN2xTbWtiRktOczFDTEYtaGFIUkh5V3JJVWVMNTRCcDRabWxSbGo2a0FqWTZtWUprenl4LTV2TXdNUVRNNjlMUlIyREtMblUzQ3Y0Qko1OEFNc0ZaRjAtNmQ1em5WSXd2bEFwMnY0ZWM?oc=5,"Wed, 28 Jan 2026 09:00:00 GMT",2026-01-31T08:00:03+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【これはハマります！美味すぎてビックリ！】ファミマの新商品に歓喜！（キャプテン福田） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSGlWemgwVlM3R1gzcDBCakpHMHZUYXVrOGNvQ1JWVnVMMUxieHQ4VFNCSlNVWGt0TFg2Uy1ESDdUeFFhQ3pTOGszTzB6UUZCTHJPdzhNdzhWQlVXZ2syUWEtOU5zcUtoUWdsN0s0XzIwWHZhWWpySVo1Vk92X09QR05zRjk1Wndm?oc=5,"Thu, 29 Jan 2026 20:55:10 GMT",2026-01-31T08:00:03+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【また今日も買ってしまった！マジで美味しい！】セブン‐イレブンの新商品にハマった！（キャプテン福田） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSkw5bmdMcENXZTJrZGtsZnU0WXpUZDdPQkluUXQ1WDRaN1lEeVZuc1pkN2VlcTh6S1puVGFXakREcm5WWXExeUZ4RXJ5WUhULV96TVpuN3F2NGJRYkpQem9nTnhuNTZCOGk5ei1mZE1yMm1QaFVSek00eXRicXh5WmdEYkc0cjI1?oc=5,"Thu, 22 Jan 2026 20:55:08 GMT",2026-01-31T08:00:03+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【セブン-イレブン】セブンの新作桜スイーツ3選「7プレミアム 桜もち」は国産桜花と葉で本格桜フレーバーを堪能！（LIMO） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTFAyNXlpUjZrR0JlMllaZllQNmtKVUZZTVRoSnlUSWZreGdzaFdCV085X1RnejhCLVNrZnEzV0pWVzZRMUh6eUhNZ09wTmRCZmxTS0l3YzVsbGw1SXhiN1ZDMEJ0VUdQTVdXYlBZdDR4M3FrTXo5bVdYeXdabEdhd2c?oc=5,"Wed, 28 Jan 2026 06:00:55 GMT",2026-01-31T08:00:03+09:00
GoogleNews:コンビニ 新商品,コンビニ 新商品,【驚きの大増量！ボリューム満点で美味しい】ローソン100「デカ盛りチャレンジ」のお得な新商品に歓喜！ - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQa0dBb182RVZvT3lkdi12R3VPOXRoYWNsb1lhOVNtOXFwRHgxdEx0SlEtYVdpc0lIVnNhajczTzM2WnpubWtkNFAxMjRpb0d0ZmpfMXVDRkhLMDZwcldvRUhyOElyMGFVdEpYSklfc3FUQUNNYWVVV1BqVE9way1HUWNmbmh2RnZT?oc=5,"Fri, 30 Jan 2026 02:20:34 GMT",2026-01-31T08:00:03+09:00
